date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2012-04-15 04:00:00,18.8831,G,M
2012-04-15 05:00:00,18.7629,G,M
2012-04-15 06:00:00,18.5727,G,M
2012-04-15 07:00:00,18.5472,G,M
2012-04-15 08:00:00,18.5395,G,M
2012-04-15 09:00:00,17.971,G,M
2012-04-15 10:00:00,16.8605,G,M
2012-04-15 11:00:00,16.1847,G,M
2012-04-15 12:00:00,15.5975,G,M
2012-04-15 13:00:00,15.046,G,M
2012-04-15 14:00:00,15.4907,G,M
2012-04-15 15:00:00,16.8598,G,M
2012-04-15 16:00:00,17.7473,G,M
2012-04-15 17:00:00,17.5682,G,M
2012-04-15 18:00:00,18.4326,G,M
2012-04-15 19:00:00,20.4816,G,M
2012-04-15 20:00:00,21.1727,G,M
2012-04-15 21:00:00,20.5257,G,M
2012-04-15 22:00:00,19.9103,G,M
2012-04-15 23:00:00,18.8687,G,M
2012-04-16 00:00:00,17.4773,G,M
2012-04-16 01:00:00,16.1104,G,M
2012-04-16 02:00:00,14.7479,G,M
2012-04-16 03:00:00,13.7433,G,M
2012-04-16 04:00:00,13.0215,G,M
2012-04-16 05:00:00,12.4268,G,M
2012-04-16 06:00:00,11.9088,G,M
2012-04-16 07:00:00,11.3982,G,M
2012-04-16 08:00:00,10.9981,G,M
2012-04-16 09:00:00,10.6252,G,M
2012-04-16 10:00:00,10.2218,G,M
2012-04-16 11:00:00,9.77376,G,M
2012-04-16 12:00:00,9.30414,G,M
2012-04-16 13:00:00,9.15966,G,M
2012-04-16 14:00:00,10.0178,G,M
2012-04-16 15:00:00,12.6217,G,M
2012-04-16 16:00:00,16.2214,G,M
2012-04-16 17:00:00,20.2666,G,M
2012-04-16 18:00:00,22.7242,G,M
2012-04-16 19:00:00,24.9215,G,M
2012-04-16 20:00:00,26.1164,G,M
2012-04-16 21:00:00,26.4513,G,M
2012-04-16 22:00:00,25.807,G,M
2012-04-16 23:00:00,24.1689,G,M
2012-04-17 00:00:00,21.9513,G,M
2012-04-17 01:00:00,19.7681,G,M
2012-04-17 02:00:00,17.6105,G,M
2012-04-17 03:00:00,16.1079,G,M
2012-04-17 04:00:00,14.9152,G,M
2012-04-17 05:00:00,13.9684,G,M
2012-04-17 06:00:00,13.1395,G,M
2012-04-17 07:00:00,12.5181,G,M
2012-04-17 08:00:00,12.0032,G,M
2012-04-17 09:00:00,11.5343,G,M
2012-04-17 10:00:00,11.0933,G,M
2012-04-17 11:00:00,10.8734,G,M
2012-04-17 12:00:00,10.6008,G,M
2012-04-17 13:00:00,10.5274,G,M
2012-04-17 14:00:00,11.4863,G,M
2012-04-17 15:00:00,13.4158,G,M
2012-04-17 16:00:00,16.7456,G,M
2012-04-17 17:00:00,20.5953,G,M
2012-04-17 18:00:00,23.663,G,M
2012-04-17 19:00:00,25.7861,G,M
2012-04-17 20:00:00,26.8963,G,M
2012-04-17 21:00:00,26.9902,G,M
2012-04-17 22:00:00,26.0303,G,M
2012-04-17 23:00:00,24.4397,G,M
2012-04-18 00:00:00,22.5389,G,M
2012-04-18 01:00:00,20.5748,G,M
2012-04-18 02:00:00,18.7892,G,M
2012-04-18 03:00:00,17.403,G,M
2012-04-18 04:00:00,16.5798,G,M
2012-04-18 05:00:00,16.1256,G,M
2012-04-18 06:00:00,15.6274,G,M
2012-04-18 07:00:00,15.1417,G,M
2012-04-18 08:00:00,14.7193,G,M
2012-04-18 09:00:00,14.3423,G,M
2012-04-18 10:00:00,13.9972,G,M
2012-04-18 11:00:00,13.7151,G,M
2012-04-18 12:00:00,13.538,G,M
2012-04-18 13:00:00,13.4421,G,M
2012-04-18 14:00:00,14.3182,G,M
2012-04-18 15:00:00,15.6961,G,M
2012-04-18 16:00:00,18.2335,G,M
2012-04-18 17:00:00,20.4324,G,M
2012-04-18 18:00:00,20.4718,G,M
2012-04-18 19:00:00,23.4345,G,M
2012-04-18 20:00:00,24.9084,G,M
2012-04-18 21:00:00,25.3455,G,M
2012-04-18 22:00:00,24.93,G,M
2012-04-18 23:00:00,23.7897,G,M
2012-04-19 00:00:00,22.4559,G,M
2012-04-19 01:00:00,21.007,G,M
2012-04-19 02:00:00,19.6744,G,M
2012-04-19 03:00:00,18.7467,G,M
2012-04-19 04:00:00,18.1082,G,M
2012-04-19 05:00:00,17.5662,G,M
2012-04-19 06:00:00,17.1384,G,M
2012-04-19 07:00:00,16.7421,G,M
2012-04-19 08:00:00,16.3699,G,M
2012-04-19 09:00:00,16.0361,G,M
2012-04-19 10:00:00,15.7431,G,M
2012-04-19 11:00:00,15.4363,G,M
2012-04-19 12:00:00,15.189,G,M
2012-04-19 13:00:00,15.1039,G,M
2012-04-19 14:00:00,15.7578,G,M
2012-04-19 15:00:00,17.0542,G,M
2012-04-19 16:00:00,18.9371,G,M
2012-04-19 17:00:00,20.4767,G,M
2012-04-19 18:00:00,22.8682,G,M
2012-04-19 19:00:00,24.1532,G,M
2012-04-19 20:00:00,25.416,G,M
2012-04-19 21:00:00,25.4628,G,M
2012-04-19 22:00:00,24.5101,G,M
2012-04-19 23:00:00,23.6996,G,M
2012-04-20 00:00:00,22.7744,G,M
2012-04-20 01:00:00,21.4409,G,M
2012-04-20 02:00:00,20.2327,G,M
2012-04-20 03:00:00,19.4208,G,M
2012-04-20 04:00:00,18.7288,G,M
2012-04-20 05:00:00,18.089,G,M
2012-04-20 06:00:00,17.4812,G,M
2012-04-20 07:00:00,16.8832,G,M
2012-04-20 08:00:00,16.2215,G,M
2012-04-20 09:00:00,15.4859,G,M
2012-04-20 10:00:00,14.9532,G,M
2012-04-20 11:00:00,14.4963,G,M
2012-04-20 12:00:00,14.015,G,M
2012-04-20 13:00:00,13.7272,G,M
2012-04-20 14:00:00,13.8056,G,M
2012-04-20 15:00:00,14.0905,G,M
2012-04-20 16:00:00,14.8524,G,M
2012-04-20 17:00:00,15.9459,G,M
2012-04-20 18:00:00,18.0644,G,M
2012-04-20 19:00:00,19.9507,G,M
2012-04-20 20:00:00,21.655,G,M
2012-04-20 21:00:00,21.9158,G,M
2012-04-20 22:00:00,21.3994,G,M
2012-04-20 23:00:00,20.7915,G,M
2012-04-21 00:00:00,19.354,G,M
2012-04-21 01:00:00,17.6268,G,M
2012-04-21 02:00:00,16.1036,G,M
2012-04-21 03:00:00,14.9064,G,M
2012-04-21 04:00:00,14.0114,G,M
2012-04-21 05:00:00,13.3071,G,M
2012-04-21 06:00:00,12.4768,G,M
2012-04-21 07:00:00,11.7939,G,M
2012-04-21 08:00:00,11.1592,G,M
2012-04-21 09:00:00,10.6191,G,M
2012-04-21 10:00:00,10.3325,G,M
2012-04-21 11:00:00,10.0515,G,M
2012-04-21 12:00:00,9.66159,G,M
2012-04-21 13:00:00,9.77049,G,M
2012-04-21 14:00:00,10.8465,G,M
2012-04-21 15:00:00,12.841,G,M
2012-04-21 16:00:00,15.2288,G,M
2012-04-21 17:00:00,18.5321,G,M
2012-04-21 18:00:00,22.2359,G,M
2012-04-21 19:00:00,23.8774,G,M
2012-04-21 20:00:00,25.6156,G,M
2012-04-21 21:00:00,26.0115,G,M
2012-04-21 22:00:00,24.8475,G,M
2012-04-21 23:00:00,23.1136,G,M
2012-04-22 00:00:00,21.5043,G,M
2012-04-22 01:00:00,19.9164,G,M
2012-04-22 02:00:00,18.2556,G,M
2012-04-22 03:00:00,16.8513,G,M
2012-04-22 04:00:00,15.9433,G,M
2012-04-22 05:00:00,15.179,G,M
2012-04-22 06:00:00,14.5682,G,M
2012-04-22 07:00:00,13.9207,G,M
2012-04-22 08:00:00,13.4206,G,M
2012-04-22 09:00:00,13.2045,G,M
2012-04-22 10:00:00,12.9475,G,M
2012-04-22 11:00:00,12.6229,G,M
2012-04-22 12:00:00,12.2726,G,M
2012-04-22 13:00:00,12.1813,G,M
2012-04-22 14:00:00,12.8729,G,M
2012-04-22 15:00:00,14.4455,G,M
2012-04-22 16:00:00,16.3027,G,M
2012-04-22 17:00:00,18.7127,G,M
2012-04-22 18:00:00,20.9743,G,M
2012-04-22 19:00:00,22.0479,G,M
2012-04-22 20:00:00,23.5069,G,M
2012-04-22 21:00:00,23.9059,G,M
2012-04-22 22:00:00,22.9023,G,M
2012-04-22 23:00:00,21.409,G,M
2012-04-23 00:00:00,19.7893,G,M
2012-04-23 01:00:00,18.0398,G,M
2012-04-23 02:00:00,16.3941,G,M
2012-04-23 03:00:00,15.1262,G,M
2012-04-23 04:00:00,14.0453,G,M
2012-04-23 05:00:00,13.1971,G,M
2012-04-23 06:00:00,12.5888,G,M
2012-04-23 07:00:00,12.1059,G,M
2012-04-23 08:00:00,11.5932,G,M
2012-04-23 09:00:00,11.0071,G,M
2012-04-23 10:00:00,10.4972,G,M
2012-04-23 11:00:00,9.8968,G,M
2012-04-23 12:00:00,9.43392,G,M
2012-04-23 13:00:00,9.58643,G,M
2012-04-23 14:00:00,10.8923,G,M
2012-04-23 15:00:00,13.6119,G,M
2012-04-23 16:00:00,15.7613,G,M
2012-04-23 17:00:00,18.4336,G,M
2012-04-23 18:00:00,20.2691,G,M
2012-04-23 19:00:00,22.8892,G,M
2012-04-23 20:00:00,25.4768,G,M
2012-04-23 21:00:00,25.9163,G,M
2012-04-23 22:00:00,24.6704,G,M
2012-04-23 23:00:00,23.1264,G,M
2012-04-24 00:00:00,21.2473,G,M
2012-04-24 01:00:00,19.4761,G,M
2012-04-24 02:00:00,17.8257,G,M
2012-04-24 03:00:00,16.4965,G,M
2012-04-24 04:00:00,15.4847,G,M
2012-04-24 05:00:00,14.8618,G,M
2012-04-24 06:00:00,14.4095,G,M
2012-04-24 07:00:00,14.0874,G,M
2012-04-24 08:00:00,13.7963,G,M
2012-04-24 09:00:00,13.4197,G,M
2012-04-24 10:00:00,13.1611,G,M
2012-04-24 11:00:00,12.8627,G,M
2012-04-24 12:00:00,12.6546,G,M
2012-04-24 13:00:00,12.7581,G,M
2012-04-24 14:00:00,13.6399,G,M
2012-04-24 15:00:00,15.3434,G,M
2012-04-24 16:00:00,18.4886,G,M
2012-04-24 17:00:00,21.791,G,M
2012-04-24 18:00:00,24.6329,G,M
2012-04-24 19:00:00,26.1029,G,M
2012-04-24 20:00:00,27.6706,G,M
2012-04-24 21:00:00,27.7362,G,M
2012-04-24 22:00:00,26.2884,G,M
2012-04-24 23:00:00,25.1385,G,M
2012-04-25 00:00:00,23.8886,G,M
2012-04-25 01:00:00,22.6627,G,M
2012-04-25 02:00:00,21.4247,G,M
2012-04-25 03:00:00,20.5598,G,M
2012-04-25 04:00:00,19.8292,G,M
2012-04-25 05:00:00,19.2356,G,M
2012-04-25 06:00:00,18.7187,G,M
2012-04-25 07:00:00,18.3142,G,M
2012-04-25 08:00:00,17.7225,G,M
2012-04-25 09:00:00,17.2241,G,M
2012-04-25 10:00:00,16.9833,G,M
2012-04-25 11:00:00,16.7859,G,M
2012-04-25 12:00:00,16.3584,G,M
2012-04-25 13:00:00,16.3051,G,M
2012-04-25 14:00:00,17.0832,G,M
2012-04-25 15:00:00,18.7548,G,M
2012-04-25 16:00:00,21.1801,G,M
2012-04-25 17:00:00,24.2336,G,M
2012-04-25 18:00:00,26.9856,G,M
2012-04-25 19:00:00,27.9207,G,M
2012-04-25 20:00:00,29.097,G,M
2012-04-25 21:00:00,28.0375,G,M
2012-04-25 22:00:00,27.3779,G,M
2012-04-25 23:00:00,26.3828,G,M
2012-04-26 00:00:00,25.043,G,M
2012-04-26 01:00:00,23.8791,G,M
2012-04-26 02:00:00,22.4345,G,M
2012-04-26 03:00:00,21.4003,G,M
2012-04-26 04:00:00,20.5666,G,M
2012-04-26 05:00:00,19.7407,G,M
2012-04-26 06:00:00,19.0685,G,M
2012-04-26 07:00:00,18.5941,G,M
2012-04-26 08:00:00,18.1394,G,M
2012-04-26 09:00:00,17.9313,G,M
2012-04-26 10:00:00,17.3564,G,M
2012-04-26 11:00:00,16.9007,G,M
2012-04-26 12:00:00,16.5799,G,M
2012-04-26 13:00:00,16.6985,G,M
2012-04-26 14:00:00,17.648,G,M
2012-04-26 15:00:00,19.1079,G,M
2012-04-26 16:00:00,20.9176,G,M
2012-04-26 17:00:00,22.803,G,M
2012-04-26 18:00:00,25.5112,G,M
2012-04-26 19:00:00,25.8978,G,M
2012-04-26 20:00:00,25.5744,G,M
2012-04-26 21:00:00,26.56,G,M
2012-04-26 22:00:00,25.6595,G,M
2012-04-26 23:00:00,24.4311,G,M
2012-04-27 00:00:00,23.5434,G,M
2012-04-27 01:00:00,22.487,G,M
2012-04-27 02:00:00,21.4027,G,M
2012-04-27 03:00:00,20.4435,G,M
2012-04-27 04:00:00,19.9019,G,M
2012-04-27 05:00:00,19.6831,G,M
2012-04-27 06:00:00,19.5217,G,M
2012-04-27 07:00:00,19.3074,G,M
2012-04-27 08:00:00,19.1907,G,M
2012-04-27 09:00:00,19.0209,G,M
2012-04-27 10:00:00,18.7067,G,M
2012-04-27 11:00:00,18.494,G,M
2012-04-27 12:00:00,18.4694,G,M
2012-04-27 13:00:00,18.8018,G,M
2012-04-27 14:00:00,19.1156,G,M
2012-04-27 15:00:00,19.5681,G,M
2012-04-27 16:00:00,20.2483,G,M
2012-04-27 17:00:00,20.8864,G,M
2012-04-27 18:00:00,21.652,G,M
2012-04-27 19:00:00,23.8655,G,M
2012-04-27 20:00:00,24.8627,G,M
2012-04-27 21:00:00,25.0898,G,M
2012-04-27 22:00:00,25.1275,G,M
2012-04-27 23:00:00,24.5482,G,M
2012-04-28 00:00:00,23.5839,G,M
2012-04-28 01:00:00,22.5757,G,M
2012-04-28 02:00:00,21.436,G,M
2012-04-28 03:00:00,20.5334,G,M
2012-04-28 04:00:00,19.5934,G,M
2012-04-28 05:00:00,18.6066,G,M
2012-04-28 06:00:00,17.7099,G,M
2012-04-28 07:00:00,17.2776,G,M
2012-04-28 08:00:00,17.0847,G,M
2012-04-28 09:00:00,17.4104,G,M
2012-04-28 10:00:00,17.4467,G,M
2012-04-28 11:00:00,17.4359,G,M
2012-04-28 12:00:00,17.3719,G,M
2012-04-28 13:00:00,17.3132,G,M
2012-04-28 14:00:00,17.4246,G,M
2012-04-28 15:00:00,17.6159,G,M
2012-04-28 16:00:00,17.8711,G,M
2012-04-28 17:00:00,18.4036,G,M
2012-04-28 18:00:00,18.9176,G,M
2012-04-28 19:00:00,19.5455,G,M
2012-04-28 20:00:00,20.1921,G,M
2012-04-28 21:00:00,21.3425,G,M
2012-04-28 22:00:00,22.1591,G,M
2012-04-28 23:00:00,21.5391,G,M
2012-04-29 00:00:00,20.9659,G,M
2012-04-29 01:00:00,20.0839,G,M
2012-04-29 02:00:00,19.3135,G,M
2012-04-29 03:00:00,18.8316,G,M
2012-04-29 04:00:00,18.1602,G,M
2012-04-29 05:00:00,17.6582,G,M
2012-04-29 06:00:00,17.4995,G,M
2012-04-29 07:00:00,17.0201,G,M
2012-04-29 08:00:00,16.7421,G,M
2012-04-29 09:00:00,16.6098,G,M
2012-04-29 10:00:00,16.4831,G,M
2012-04-29 11:00:00,16.3567,G,M
2012-04-29 12:00:00,16.2997,G,M
2012-04-29 13:00:00,16.2986,G,M
2012-04-29 14:00:00,16.1536,G,M
2012-04-29 15:00:00,16.3363,G,M
2012-04-29 16:00:00,18.3366,G,M
2012-04-29 17:00:00,22.0593,G,M
2012-04-29 18:00:00,23.1852,G,M
2012-04-29 19:00:00,22.3514,G,M
2012-04-29 20:00:00,23.2282,G,M
2012-04-29 21:00:00,23.5998,G,M
2012-04-29 22:00:00,22.7153,G,M
2012-04-29 23:00:00,21.9989,G,M
2012-04-30 00:00:00,21.4851,G,M
2012-04-30 01:00:00,21.1415,G,M
2012-04-30 02:00:00,20.7045,G,M
2012-04-30 03:00:00,20.2531,G,M
2012-04-30 04:00:00,19.6272,G,M
2012-04-30 05:00:00,18.6009,G,M
2012-04-30 06:00:00,17.7639,G,M
2012-04-30 07:00:00,17.3109,G,M
2012-04-30 08:00:00,17.2379,G,M
2012-04-30 09:00:00,17.1251,G,M
2012-04-30 10:00:00,16.9921,G,M
2012-04-30 11:00:00,16.6966,G,M
2012-04-30 12:00:00,16.5411,G,M
2012-04-30 13:00:00,16.6273,G,M
2012-04-30 14:00:00,17.1636,G,M
2012-04-30 15:00:00,18.0194,G,M
2012-04-30 16:00:00,18.6676,G,M
2012-04-30 17:00:00,21.0673,G,M
2012-04-30 18:00:00,22.7265,G,M
2012-04-30 19:00:00,24.2764,G,M
2012-04-30 20:00:00,25.7474,G,M
2012-04-30 21:00:00,26.015,G,M
2012-04-30 22:00:00,25.954,G,M
2012-04-30 23:00:00,24.7806,G,M
2012-05-01 00:00:00,23.7061,G,M
2012-05-01 01:00:00,22.6289,G,M
2012-05-01 02:00:00,21.9375,G,M
2012-05-01 03:00:00,21.4047,G,M
2012-05-01 04:00:00,21.0274,G,M
2012-05-01 05:00:00,19.7102,G,M
2012-05-01 06:00:00,19.358,G,M
2012-05-01 07:00:00,19.0669,G,M
2012-05-01 08:00:00,18.7454,G,M
2012-05-01 09:00:00,18.3717,G,M
2012-05-01 10:00:00,17.9793,G,M
2012-05-01 11:00:00,17.7385,G,M
2012-05-01 12:00:00,17.4597,G,M
2012-05-01 13:00:00,17.3551,G,M
2012-05-01 14:00:00,17.6801,G,M
2012-05-01 15:00:00,18.6581,G,M
2012-05-01 16:00:00,20.6481,G,M
2012-05-01 17:00:00,22.6739,G,M
2012-05-01 18:00:00,23.918,G,M
2012-05-01 19:00:00,24.6791,G,M
2012-05-01 20:00:00,24.809,G,M
2012-05-01 21:00:00,24.9803,G,M
2012-05-01 22:00:00,24.6567,G,M
2012-05-01 23:00:00,24.2936,G,M
2012-05-02 00:00:00,23.4657,G,M
2012-05-02 01:00:00,22.6622,G,M
2012-05-02 02:00:00,21.9532,G,M
2012-05-02 03:00:00,21.3501,G,M
2012-05-02 04:00:00,20.827,G,M
2012-05-02 05:00:00,20.4609,G,M
2012-05-02 06:00:00,20.1808,G,M
2012-05-02 07:00:00,19.9276,G,M
2012-05-02 08:00:00,19.6812,G,M
2012-05-02 09:00:00,19.4363,G,M
2012-05-02 10:00:00,19.219,G,M
2012-05-02 11:00:00,19.0375,G,M
2012-05-02 12:00:00,18.9139,G,M
2012-05-02 13:00:00,18.9499,G,M
2012-05-02 14:00:00,19.4511,G,M
2012-05-02 15:00:00,20.3476,G,M
2012-05-02 16:00:00,21.8636,G,M
2012-05-02 17:00:00,23.2143,G,M
2012-05-02 18:00:00,23.9474,G,M
2012-05-02 19:00:00,24.8371,G,M
2012-05-02 20:00:00,25.4933,G,M
2012-05-02 21:00:00,25.4771,G,M
2012-05-02 22:00:00,25.4799,G,M
2012-05-02 23:00:00,25.0705,G,M
2012-05-03 00:00:00,24.1084,G,M
2012-05-03 01:00:00,23.1443,G,M
2012-05-03 02:00:00,22.3896,G,M
2012-05-03 03:00:00,21.7097,G,M
2012-05-03 04:00:00,21.1998,G,M
2012-05-03 05:00:00,20.8136,G,M
2012-05-03 06:00:00,20.5506,G,M
2012-05-03 07:00:00,20.2527,G,M
2012-05-03 08:00:00,19.9741,G,M
2012-05-03 09:00:00,19.736,G,M
2012-05-03 10:00:00,19.5857,G,M
2012-05-03 11:00:00,19.3885,G,M
2012-05-03 12:00:00,19.2775,G,M
2012-05-03 13:00:00,19.5544,G,M
2012-05-03 14:00:00,20.0978,G,M
2012-05-03 15:00:00,21.1015,G,M
2012-05-03 16:00:00,23.1311,G,M
2012-05-03 17:00:00,25.3884,G,M
2012-05-03 18:00:00,26.8,G,M
2012-05-03 19:00:00,27.4672,G,M
2012-05-03 20:00:00,28.2455,G,M
2012-05-03 21:00:00,28.4269,G,M
2012-05-03 22:00:00,27.9293,G,M
2012-05-03 23:00:00,27.0152,G,M
2012-05-04 00:00:00,25.9654,G,M
2012-05-04 01:00:00,25.1818,G,M
2012-05-04 02:00:00,24.184,G,M
2012-05-04 03:00:00,23.4921,G,M
2012-05-04 04:00:00,23.0376,G,M
2012-05-04 05:00:00,22.6501,G,M
2012-05-04 06:00:00,22.2716,G,M
2012-05-04 07:00:00,21.8761,G,M
2012-05-04 08:00:00,21.5694,G,M
2012-05-04 09:00:00,21.2067,G,M
2012-05-04 10:00:00,20.8881,G,M
2012-05-04 11:00:00,20.5866,G,M
2012-05-04 12:00:00,20.3939,G,M
2012-05-04 13:00:00,20.5011,G,M
2012-05-04 14:00:00,21.1876,G,M
2012-05-04 15:00:00,22.575,G,M
2012-05-04 16:00:00,24.3723,G,M
2012-05-04 17:00:00,26.1024,G,M
2012-05-04 18:00:00,25.0482,G,M
2012-05-04 19:00:00,25.3421,G,M
2012-05-04 20:00:00,25.902,G,M
2012-05-04 21:00:00,26.6396,G,M
2012-05-04 22:00:00,26.7639,G,M
2012-05-04 23:00:00,26.1373,G,M
2012-05-05 00:00:00,25.0282,G,M
2012-05-05 01:00:00,24.089,G,M
2012-05-05 02:00:00,23.3154,G,M
2012-05-05 03:00:00,22.767,G,M
2012-05-05 04:00:00,22.5008,G,M
2012-05-05 05:00:00,22.2405,G,M
2012-05-05 06:00:00,21.9412,G,M
2012-05-05 07:00:00,21.6225,G,M
2012-05-05 08:00:00,21.3259,G,M
2012-05-05 09:00:00,21.0104,G,M
2012-05-05 10:00:00,20.6979,G,M
2012-05-05 11:00:00,20.4673,G,M
2012-05-05 12:00:00,20.2279,G,M
2012-05-05 13:00:00,20.1796,G,M
2012-05-05 14:00:00,20.614,G,M
2012-05-05 15:00:00,21.6528,G,M
2012-05-05 16:00:00,23.4228,G,M
2012-05-05 17:00:00,25.6699,G,M
2012-05-05 18:00:00,27.2654,G,M
2012-05-05 19:00:00,27.4346,G,M
2012-05-05 20:00:00,28.0467,G,M
2012-05-05 21:00:00,27.8338,G,M
2012-05-05 22:00:00,27.4356,G,M
2012-05-05 23:00:00,26.5679,G,M
2012-05-06 00:00:00,25.7895,G,M
2012-05-06 01:00:00,25.0879,G,M
2012-05-06 02:00:00,24.3345,G,M
2012-05-06 03:00:00,23.7619,G,M
2012-05-06 04:00:00,23.2966,G,M
2012-05-06 05:00:00,22.9006,G,M
2012-05-06 06:00:00,22.5134,G,M
2012-05-06 07:00:00,22.1854,G,M
2012-05-06 08:00:00,21.9095,G,M
2012-05-06 09:00:00,21.6538,G,M
2012-05-06 10:00:00,21.4645,G,M
2012-05-06 11:00:00,21.2484,G,M
2012-05-06 12:00:00,21.0427,G,M
2012-05-06 13:00:00,21.0926,G,M
2012-05-06 14:00:00,21.7936,G,M
2012-05-06 15:00:00,22.9278,G,M
2012-05-06 16:00:00,24.543,G,M
2012-05-06 17:00:00,26.0438,G,M
2012-05-06 18:00:00,27.4584,G,M
2012-05-06 19:00:00,28.1591,G,M
2012-05-06 20:00:00,29.0127,G,M
2012-05-06 21:00:00,28.0705,G,M
2012-05-06 22:00:00,28.0416,G,M
2012-05-06 23:00:00,27.6236,G,M
2012-05-07 00:00:00,26.4745,G,M
2012-05-07 01:00:00,25.6866,G,M
2012-05-07 02:00:00,24.9419,G,M
2012-05-07 03:00:00,24.2319,G,M
2012-05-07 04:00:00,23.1886,G,M
2012-05-07 05:00:00,22.5453,G,M
2012-05-07 06:00:00,21.9675,G,M
2012-05-07 07:00:00,21.4887,G,M
2012-05-07 08:00:00,20.8384,G,M
2012-05-07 09:00:00,20.2783,G,M
2012-05-07 10:00:00,19.8942,G,M
2012-05-07 11:00:00,19.5375,G,M
2012-05-07 12:00:00,19.2064,G,M
2012-05-07 13:00:00,19.1674,G,M
2012-05-07 14:00:00,19.4894,G,M
2012-05-07 15:00:00,19.6099,G,M
2012-05-07 16:00:00,19.7852,G,M
2012-05-07 17:00:00,20.0507,G,M
2012-05-07 18:00:00,20.2527,G,M
2012-05-07 19:00:00,20.398,G,M
2012-05-07 20:00:00,21.0959,G,M
2012-05-07 21:00:00,22.8118,G,M
2012-05-07 22:00:00,22.8218,G,M
2012-05-07 23:00:00,21.9653,G,M
2012-05-08 00:00:00,21.0611,G,M
2012-05-08 01:00:00,20.414,G,M
2012-05-08 02:00:00,19.5493,G,M
2012-05-08 03:00:00,18.7242,G,M
2012-05-08 04:00:00,18.0772,G,M
2012-05-08 05:00:00,17.4523,G,M
2012-05-08 06:00:00,16.9174,G,M
2012-05-08 07:00:00,16.5955,G,M
2012-05-08 08:00:00,16.4539,G,M
2012-05-08 09:00:00,16.3652,G,M
2012-05-08 10:00:00,15.9577,G,M
2012-05-08 11:00:00,15.508,G,M
2012-05-08 12:00:00,15.1219,G,M
2012-05-08 13:00:00,15.2113,G,M
2012-05-08 14:00:00,15.769,G,M
2012-05-08 15:00:00,17.0845,G,M
2012-05-08 16:00:00,19.716,G,M
2012-05-08 17:00:00,22.1326,G,M
2012-05-08 18:00:00,23.7843,G,M
2012-05-08 19:00:00,24.6683,G,M
2012-05-08 20:00:00,25.4194,G,M
2012-05-08 21:00:00,26.3794,G,M
2012-05-08 22:00:00,26.2638,G,M
2012-05-08 23:00:00,25.2291,G,M
2012-05-09 00:00:00,23.5972,G,M
2012-05-09 01:00:00,22.1264,G,M
2012-05-09 02:00:00,20.7799,G,M
2012-05-09 03:00:00,19.5481,G,M
2012-05-09 04:00:00,18.6754,G,M
2012-05-09 05:00:00,17.9961,G,M
2012-05-09 06:00:00,17.3771,G,M
2012-05-09 07:00:00,16.8441,G,M
2012-05-09 08:00:00,16.3068,G,M
2012-05-09 09:00:00,15.879,G,M
2012-05-09 10:00:00,15.4719,G,M
2012-05-09 11:00:00,15.169,G,M
2012-05-09 12:00:00,14.8695,G,M
2012-05-09 13:00:00,14.9683,G,M
2012-05-09 14:00:00,15.684,G,M
2012-05-09 15:00:00,17.6317,G,M
2012-05-09 16:00:00,20.862,G,M
2012-05-09 17:00:00,23.9592,G,M
2012-05-09 18:00:00,26.4306,G,M
2012-05-09 19:00:00,27.1224,G,M
2012-05-09 20:00:00,28.5525,G,M
2012-05-09 21:00:00,28.8131,G,M
2012-05-09 22:00:00,28.2175,G,M
2012-05-09 23:00:00,26.9339,G,M
2012-05-10 00:00:00,24.8878,G,M
2012-05-10 01:00:00,23.3132,G,M
2012-05-10 02:00:00,21.9779,G,M
2012-05-10 03:00:00,20.7395,G,M
2012-05-10 04:00:00,19.8269,G,M
2012-05-10 05:00:00,19.1337,G,M
2012-05-10 06:00:00,18.4652,G,M
2012-05-10 07:00:00,17.9301,G,M
2012-05-10 08:00:00,17.4637,G,M
2012-05-10 09:00:00,17.0427,G,M
2012-05-10 10:00:00,16.652,G,M
2012-05-10 11:00:00,16.3908,G,M
2012-05-10 12:00:00,16.0331,G,M
2012-05-10 13:00:00,16.1553,G,M
2012-05-10 14:00:00,17.0067,G,M
2012-05-10 15:00:00,18.899,G,M
2012-05-10 16:00:00,21.6784,G,M
2012-05-10 17:00:00,24.5024,G,M
2012-05-10 18:00:00,26.7157,G,M
2012-05-10 19:00:00,27.5816,G,M
2012-05-10 20:00:00,28.7399,G,M
2012-05-10 21:00:00,28.9406,G,M
2012-05-10 22:00:00,28.042,G,M
2012-05-10 23:00:00,26.8929,G,M
2012-05-11 00:00:00,25.2551,G,M
2012-05-11 01:00:00,23.9944,G,M
2012-05-11 02:00:00,22.729,G,M
2012-05-11 03:00:00,21.6523,G,M
2012-05-11 04:00:00,20.8234,G,M
2012-05-11 05:00:00,20.2136,G,M
2012-05-11 06:00:00,19.7785,G,M
2012-05-11 07:00:00,19.3279,G,M
2012-05-11 08:00:00,18.8415,G,M
2012-05-11 09:00:00,18.3923,G,M
2012-05-11 10:00:00,17.9586,G,M
2012-05-11 11:00:00,17.6357,G,M
2012-05-11 12:00:00,17.4055,G,M
2012-05-11 13:00:00,17.5778,G,M
2012-05-11 14:00:00,18.123,G,M
2012-05-11 15:00:00,18.9865,G,M
2012-05-11 16:00:00,19.8774,G,M
